Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,30000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,30000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,24000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,24000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,24000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,24000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,18000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,18000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,15000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,15000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,15000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,15000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,18000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,18000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,19000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,20000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,20000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,21000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,18000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,18000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,20000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,21000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,22000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,22000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,23000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,24000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,25000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,26000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,29000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,32000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,36000.0,X,Unofficial figure
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,36272.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,34627.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,35105.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,34956.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,35552.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,35792.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,36430.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,39291.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,40560.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,41814.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,42069.0,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1961,1961,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1962,1962,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1963,1963,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1964,1964,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1965,1965,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1966,1966,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1967,1967,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1968,1968,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1969,1969,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,10000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,11041.7,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,8333.3,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,8333.3,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,8333.3,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,9444.4,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,9444.4,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,8666.7,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,8666.7,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,8666.7,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,8666.7,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,10000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,10555.6,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,10526.3,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,11000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,11000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,10476.2,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,12777.8,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,13333.3,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,13500.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,12857.1,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,13181.8,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,13636.4,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,13913.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,13750.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,17600.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,17692.3,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,15862.1,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,16562.5,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,15555.6,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,16154.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,17390.2,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,16598.9,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,16937.8,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,17300.1,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,17701.6,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,17842.5,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,17816.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,17685.5,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,17816.8,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,17948.2,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,300000.0,A,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,265000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,200000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,200000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,200000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,170000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,170000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,130000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,130000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,130000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,130000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,180000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,190000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,200000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,220000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,220000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,220000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,230000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,240000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,270000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,270000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,290000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,300000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,320000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,330000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,440000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,460000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,460000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,530000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,560000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,585937.5,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,602169.63,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,582702.38,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,592071.1,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,615045.03,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,633570.91,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,650000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,700000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,717323.66,I,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,745000.0,E,
53,'204,Benin,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,755056.96,I,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1961,1961,t,24600.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1962,1962,t,23200.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1963,1963,t,24800.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1964,1964,t,27000.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1965,1965,t,27000.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1966,1966,t,27000.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1967,1967,t,24700.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1968,1968,t,27200.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1969,1969,t,31300.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1970,1970,t,31957.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1971,1971,t,19990.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1972,1972,t,15396.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1973,1973,t,15636.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1974,1974,t,25796.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1975,1975,t,38500.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1976,1976,t,47000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1977,1977,t,33000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1978,1978,t,25000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1979,1979,t,25000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1980,1980,t,34000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1981,1981,t,30000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1982,1982,t,31000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1983,1983,t,35000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1984,1984,t,35000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1985,1985,t,33000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1986,1986,t,25000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1987,1987,t,25000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1988,1988,t,25000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1989,1989,t,20000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1990,1990,t,21854.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1991,1991,t,14000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,1992,1992,t,13700.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,1993,1993,t,14000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,1994,1994,t,9432.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1995,1995,t,12500.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1996,1996,t,15000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,1997,1997,t,8841.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,1998,1998,t,14800.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,1999,1999,t,15000.0,E,
53,'204,Benin,257,'2165,Palm oil,5510,Production,2000,2000,t,36000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2001,2001,t,36000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2002,2002,t,32000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2003,2003,t,32000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2004,2004,t,33500.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2005,2005,t,36000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2006,2006,t,38000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2007,2007,t,40000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2008,2008,t,42000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2009,2009,t,44000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2010,2010,t,46000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2011,2011,t,46000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2012,2012,t,53000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2013,2013,t,56000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2014,2014,t,64000.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,2015,2015,t,60000.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,2016,2016,t,65000.0,A,
53,'204,Benin,257,'2165,Palm oil,5510,Production,2017,2017,t,70000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2018,2018,t,75000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2019,2019,t,78000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2020,2020,t,80000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2021,2021,t,92000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2022,2022,t,96000.0,X,Unofficial figure
53,'204,Benin,257,'2165,Palm oil,5510,Production,2023,2023,t,100000.0,X,Unofficial figure
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,2000.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,2300.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,2400.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,2900.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,4000.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,5200.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,4600.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,4900.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,5500.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,2200.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,2500.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,2700.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,2900.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,3100.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,3300.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,4300.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,5700.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,7100.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,7600.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,5700.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,6600.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,7600.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,8600.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,11000.0,E,
21,'076,Brazil,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,13500.0,E,
